# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  346 0.3455 5.806 0.0327303
  347 0.3465 5.726 0.0322793
  348 0.3475 5.792 0.0326513
  349 0.3485 5.63 0.0317381
  350 0.3495 5.626 0.0317155
  351 0.3505 5.454 0.0307459
  352 0.3515 5.62 0.0316817
  353 0.3525 5.624 0.0317043
  354 0.3535 5.652 0.0318621
  355 0.3545 5.61 0.0316253
  356 0.3555 6.012 0.0338915
  357 0.3565 5.528 0.0311631
  358 0.3575 5.402 0.0304528
  359 0.3585 5.334 0.0300694
  360 0.3595 5.488 0.0309376
  361 0.3605 5.466 0.0308136
  362 0.3615 5.434 0.0306332
  363 0.3625 5.526 0.0311518
  364 0.3635 5.45 0.0307234
  365 0.3645 5.294 0.029844
  366 0.3655 5.208 0.0293591
  367 0.3665 4.946 0.0278822
  368 0.3675 5.222 0.0294381
  369 0.3685 5.036 0.0283895
  370 0.3695 5.214 0.029393
  371 0.3705 5.434 0.0306332
  372 0.3715 5.414 0.0305204
  373 0.3725 5.386 0.0303626
  374 0.3735 5.406 0.0304753
  375 0.3745 5.316 0.029968
  376 0.3755 5.062 0.0285361
  377 0.3765 5.388 0.0303739
  378 0.3775 5.198 0.0293028
  379 0.3785 5.124 0.0288856
  380 0.3795 5.088 0.0286827
  381 0.3805 5.296 0.0298552
  382 0.3815 5.114 0.0288292
  383 0.3825 5.214 0.029393
  384 0.3835 5.62 0.0316817
  385 0.3845 5.47 0.0308361
  386 0.3855 5.194 0.0292802
  387 0.3865 5.4 0.0304415
  388 0.3875 5.394 0.0304077
  389 0.3885 5.472 0.0308474
  390 0.3895 5.296 0.0298552
  391 0.3905 5.36 0.030216
  392 0.3915 5.322 0.0300018
  393 0.3925 5.41 0.0304979
  394 0.3935 5.622 0.031693
  395 0.3945 5.656 0.0318847
  396 0.3955 5.692 0.0320876
  397 0.3965 5.512 0.0310729
  398 0.3975 5.214 0.029393
  399 0.3985 5.516 0.0310954
  400 0.3995 5.688 0.0320651
  401 0.4005 5.616 0.0316592
  402 0.4015 5.616 0.0316592
  403 0.4025 5.84 0.0329219
  404 0.4035 5.826 0.032843
  405 0.4045 6.05 0.0341058
  406 0.4055 6.05 0.0341058
  407 0.4065 6.26 0.0352896
  408 0.4075 6.382 0.0359774
  409 0.4085 6.534 0.0368342
  410 0.4095 6.794 0.0382999
  411 0.4105 6.968 0.0392808
  412 0.4115 7.198 0.0405774
  413 0.4125 7.686 0.0433284
  414 0.4135 8.45 0.0476353
  415 0.4145 9.448 0.0532614
  416 0.4155 10.348 0.0583349
  417 0.4165 11.888 0.0670164
  418 0.4175 13.396 0.0755175
  419 0.4185 15.534 0.0875701
  420 0.4195 17.974 0.101325
  421 0.4205 20.922 0.117944
  422 0.4215 23.81 0.134225
  423 0.4225 28.104 0.158431
  424 0.4235 32.21 0.181578
  425 0.4245 36.53 0.205931
  426 0.4255 41.876 0.236068
  427 0.4265 48.12 0.271268
  428 0.4275 53.344 0.300717
  429 0.4285 59.68 0.336435
  430 0.4295 65.666 0.37018
  431 0.4305 71.25 0.401659
  432 0.4315 77.372 0.43617
  433 0.4325 83.082 0.46836
  434 0.4335 89.43 0.504145
  435 0.4345 93.654 0.527957
  436 0.4355 96.948 0.546527
  437 0.4365 101.76 0.573653
  438 0.4375 104.958 0.591681
  439 0.4385 108.112 0.609462
  440 0.4395 110.346 0.622055
  441 0.4405 111.74 0.629914
  442 0.4415 114.366 0.644717
  443 0.4425 116.118 0.654594
  444 0.4435 116.65 0.657593
  445 0.4445 117.492 0.66234
  446 0.4455 119.042 0.671077
  447 0.4465 118.546 0.668281
  448 0.4475 121.018 0.682217
  449 0.4485 119.474 0.673513
  450 0.4495 119.71 0.674843
  451 0.4505 121.768 0.686445
  452 0.4515 120.976 0.68198
  453 0.4525 120.89 0.681495
  454 0.4535 120.972 0.681957
  455 0.4545 120.59 0.679804
  456 0.4555 120.918 0.681653
  457 0.4565 121.198 0.683231
  458 0.4575 122.132 0.688497
  459 0.4585 120.794 0.680954
  460 0.4595 120.766 0.680796
  461 0.4605 119.978 0.676354
  462 0.4615 120.756 0.68074
  463 0.4625 120.184 0.677515
  464 0.4635 121.382 0.684269
  465 0.4645 121.716 0.686152
  466 0.4655 120.788 0.68092
  467 0.4665 120.974 0.681969
  468 0.4675 120.322 0.678293
  469 0.4685 120.084 0.676951
  470 0.4695 121.656 0.685813
  471 0.4705 121.034 0.682307
  472 0.4715 120.122 0.677166
  473 0.4725 120.358 0.678496
  474 0.4735 119.458 0.673423
  475 0.4745 121.042 0.682352
  476 0.4755 120.656 0.680176
  477 0.4765 120.578 0.679736
  478 0.4775 120.758 0.680751
  479 0.4785 120.64 0.680086
  480 0.4795 120.602 0.679872
  481 0.4805 120.93 0.681721
  482 0.4815 120.388 0.678665
  483 0.4825 120.486 0.679218
  484 0.4835 120.994 0.682081
  485 0.4845 120.39 0.678677
  486 0.4855 121.16 0.683017
  487 0.4865 121.414 0.684449
  488 0.4875 121.046 0.682375
  489 0.4885 121.178 0.683119
  490 0.4895 120.76 0.680762
  491 0.4905 120.672 0.680266
  492 0.4915 120.778 0.680864
  493 0.4925 121.644 0.685746
  494 0.4935 121.336 0.684009
  495 0.4945 120.818 0.681089
  496 0.4955 120.836 0.681191
  497 0.4965 120.636 0.680063
  498 0.4975 121.054 0.68242
  499 0.4985 120.728 0.680582
  500 0.4995 120.882 0.68145
  501 0.5005 120.994 0.682081
  502 0.5015 121.054 0.68242
  503 0.5025 121.014 0.682194
  504 0.5035 120.622 0.679984
  505 0.5045 120.902 0.681563
  506 0.5055 120.852 0.681281
  507 0.5065 121.792 0.68658
  508 0.5075 120.94 0.681777
  509 0.5085 120.806 0.681022
  510 0.5095 120.43 0.678902
  511 0.5105 121.628 0.685656
  512 0.5115 122.638 0.691349
  513 0.5125 121.28 0.683694
  514 0.5135 120.844 0.681236
  515 0.5145 119.65 0.674505
  516 0.5155 122.424 0.690143
  517 0.5165 120.818 0.681089
  518 0.5175 121.644 0.685746
  519 0.5185 121.228 0.683401
  520 0.5195 121.924 0.687324
  521 0.5205 121.412 0.684438
  522 0.5215 122.038 0.687967
  523 0.5225 121.93 0.687358
  524 0.5235 121.426 0.684517
  525 0.5245 122.312 0.689511
  526 0.5255 121.234 0.683434
  527 0.5265 121.89 0.687132
  528 0.5275 121.922 0.687313
  529 0.5285 121.482 0.684832
  530 0.5295 123.282 0.69498
  531 0.5305 122.066 0.688125
  532 0.5315 121.408 0.684415
  533 0.5325 121.63 0.685667
  534 0.5335 122.696 0.691676
  535 0.5345 121.854 0.68693
  536 0.5355 121.93 0.687358
  537 0.5365 122.148 0.688587
  538 0.5375 122.058 0.68808
  539 0.5385 122.524 0.690707
  540 0.5395 121.24 0.683468
  541 0.5405 121.272 0.683649
  542 0.5415 121.696 0.686039
  543 0.5425 121.044 0.682363
  544 0.5435 122.356 0.689759
  545 0.5445 121.212 0.68331
  546 0.5455 119.482 0.673558
  547 0.5465 119.942 0.676151
  548 0.5475 120.276 0.678034
  549 0.5485 119.312 0.672599
  550 0.5495 118.592 0.668541
  551 0.5505 117.806 0.66411
  552 0.5515 116.004 0.653951
  553 0.5525 115.506 0.651144
  554 0.5535 113.2 0.638144
  555 0.5545 112.258 0.632834
  556 0.5555 109.024 0.614603
  557 0.5565 105.384 0.594083
  558 0.5575 102.996 0.580621
  559 0.5585 100.522 0.566674
  560 0.5595 95.584 0.538837
  561 0.5605 90.338 0.509264
  562 0.5615 84.804 0.478067
  563 0.5625 79.254 0.44678
  564 0.5635 73.844 0.416282
  565 0.5645 68.286 0.38495
  566 0.5655 62.11 0.350134
  567 0.5665 56.068 0.316073
  568 0.5675 50.51 0.284741
  569 0.5685 44.786 0.252473
  570 0.5695 39.996 0.22547
  571 0.5705 34.696 0.195592
  572 0.5715 30.168 0.170067
  573 0.5725 25.626 0.144462
  574 0.5735 21.95 0.123739
  575 0.5745 19.462 0.109713
  576 0.5755 16.68 0.0940304
  577 0.5765 15.12 0.0852362
  578 0.5775 12.832 0.072338
  579 0.5785 11.1 0.0625742
  580 0.5795 10.004 0.0563957
  581 0.5805 9.13 0.0514687
  582 0.5815 8.278 0.0466657
  583 0.5825 7.826 0.0441176
  584 0.5835 7.114 0.0401039
  585 0.5845 7.13 0.0401941
  586 0.5855 6.594 0.0371725
  587 0.5865 6.392 0.0360337
  588 0.5875 6.048 0.0340945
  589 0.5885 6.148 0.0346582
  590 0.5895 5.9 0.0332602
  591 0.5905 6.09 0.0343313
  592 0.5915 6.01 0.0338803
  593 0.5925 6.006 0.0338577
  594 0.5935 5.802 0.0327077
  595 0.5945 5.678 0.0320087
  596 0.5955 5.64 0.0317945
  597 0.5965 5.808 0.0327415
  598 0.5975 5.854 0.0330008
  599 0.5985 5.414 0.0305204
  600 0.5995 5.434 0.0306332
  601 0.6005 5.396 0.030419
  602 0.6015 5.466 0.0308136
  603 0.6025 5.658 0.0318959
  604 0.6035 5.566 0.0313773
  605 0.6045 5.336 0.0300807
  606 0.6055 5.122 0.0288743
  607 0.6065 5.192 0.0292689
  608 0.6075 5.224 0.0294493
  609 0.6085 5.376 0.0303062
  610 0.6095 5.322 0.0300018
  611 0.6105 5.486 0.0309263
  612 0.6115 5.316 0.029968
  613 0.6125 5.26 0.0296523
  614 0.6135 5.35 0.0301596
  615 0.6145 5.538 0.0312195
  616 0.6155 5.49 0.0309489
  617 0.6165 5.444 0.0306896
  618 0.6175 5.558 0.0313322
  619 0.6185 5.6 0.031569
  620 0.6195 5.33 0.0300469
  621 0.6205 5.664 0.0319298
  622 0.6215 5.386 0.0303626
  623 0.6225 5.514 0.0310842
  624 0.6235 5.374 0.0302949
  625 0.6245 5.282 0.0297763
  626 0.6255 5.676 0.0319974
  627 0.6265 5.61 0.0316253
  628 0.6275 5.42 0.0305543
  629 0.6285 5.42 0.0305543
  630 0.6295 5.458 0.0307685
  631 0.6305 5.358 0.0302047
  632 0.6315 5.35 0.0301596
  633 0.6325 5.332 0.0300582
  634 0.6335 5.624 0.0317043
  635 0.6345 5.322 0.0300018
  636 0.6355 5.414 0.0305204
  637 0.6365 5.368 0.0302611
  638 0.6375 5.656 0.0318847
  639 0.6385 5.394 0.0304077
  640 0.6395 5.508 0.0310503
  641 0.6405 5.5 0.0310052
  642 0.6415 5.444 0.0306896
  643 0.6425 5.498 0.030994
  644 0.6435 5.546 0.0312646
  645 0.6445 5.418 0.030543
  646 0.6455 5.34 0.0301033
  647 0.6465 5.296 0.0298552
  648 0.6475 5.288 0.0298101
  649 0.6485 5.33 0.0300469
  650 0.6495 5.508 0.0310503
  651 0.6505 5.392 0.0303964
  652 0.6515 5.06 0.0285248
  653 0.6525 4.96 0.0279611
  654 0.6535 4.988 0.0281189
  655 0.6545 4.994 0.0281528
  656 0.6555 5.16 0.0290886
  657 0.6565 5.066 0.0285586
  658 0.6575 5.112 0.028818
  659 0.6585 5.212 0.0293817
  660 0.6595 5.164 0.0291111
  661 0.6605 5.166 0.0291224
  662 0.6615 5.182 0.0292126
  663 0.6625 4.924 0.0277581
  664 0.6635 4.998 0.0281753
  665 0.6645 5.068 0.0285699
  666 0.6655 4.996 0.028164
  667 0.6665 4.924 0.0277581
  668 0.6675 5.192 0.0292689
  669 0.6685 5.024 0.0283219
  670 0.6695 4.984 0.0280964
  671 0.6705 5.172 0.0291562
  672 0.6715 5.126 0.0288969
  673 0.6725 5.138 0.0289645
  674 0.6735 5.238 0.0295283
  675 0.6745 5.04 0.0284121
  676 0.6755 4.99 0.0281302
  677 0.6765 5.106 0.0287841
  678 0.6775 5.246 0.0295734
  679 0.6785 5.422 0.0305655
  680 0.6795 5.368 0.0302611
  681 0.6805 5.2 0.029314
  682 0.6815 5.15 0.0290322
  683 0.6825 5.082 0.0286488
  684 0.6835 5.318 0.0299792
  685 0.6845 5.032 0.028367
  686 0.6855 5.208 0.0293591
  687 0.6865 5.478 0.0308812
  688 0.6875 5.338 0.030092
  689 0.6885 5.316 0.029968
  690 0.6895 5.03 0.0283557
  691 0.6905 5.322 0.0300018
  692 0.6915 5.274 0.0297312
  693 0.6925 5.17 0.0291449
  694 0.6935 5.224 0.0294493
  695 0.6945 5.2 0.029314
  696 0.6955 5.194 0.0292802
  697 0.6965 5.358 0.0302047
  698 0.6975 5.2 0.029314
  699 0.6985 5.394 0.0304077
  700 0.6995 5.226 0.0294606
  701 0.7005 5.3 0.0298778
  702 0.7015 5.468 0.0308248
  703 0.7025 5.134 0.028942
  704 0.7035 5.096 0.0287278
  705 0.7045 5.102 0.0287616
  706 0.7055 4.996 0.028164
  707 0.7065 5.236 0.029517
  708 0.7075 5.266 0.0296861
  709 0.7085 5.206 0.0293479
  710 0.7095 4.962 0.0279724
  711 0.7105 4.972 0.0280287
  712 0.7115 4.84 0.0272846
  713 0.7125 4.89 0.0275665
  714 0.7135 4.816 0.0271493
  715 0.7145 5.042 0.0284233
  716 0.7155 4.658 0.0262586
  717 0.7165 4.576 0.0257964
  718 0.7175 4.542 0.0256047
  719 0.7185 4.472 0.0252101
  720 0.7195 4.69 0.026439
  721 0.7205 4.706 0.0265292
  722 0.7215 4.75 0.0267773
  723 0.7225 4.796 0.0270366
  724 0.7235 4.846 0.0273184
  725 0.7245 5.064 0.0285474
  726 0.7255 4.986 0.0281077
  727 0.7265 4.988 0.0281189
  728 0.7275 5.29 0.0298214
  729 0.7285 5.238 0.0295283
  730 0.7295 5.372 0.0302837
  731 0.7305 5.09 0.0286939
  732 0.7315 5.354 0.0301822
  733 0.7325 5.19 0.0292577
  734 0.7335 5.104 0.0287729
  735 0.7345 5.278 0.0297538
  736 0.7355 5.146 0.0290096
  737 0.7365 4.936 0.0278258
  738 0.7375 4.962 0.0279724
  739 0.7385 5.044 0.0284346
  740 0.7395 5.14 0.0289758
  741 0.7405 5.354 0.0301822
  742 0.7415 5.496 0.0309827
  743 0.7425 5.292 0.0298327
  744 0.7435 5.314 0.0299567
  745 0.7445 5.308 0.0299229
  746 0.7455 5.316 0.029968
  747 0.7465 5.152 0.0290435
  748 0.7475 5.316 0.029968
  749 0.7485 5.1 0.0287503
  750 0.7495 5.21 0.0293704
  751 0.7505 5.164 0.0291111
  752 0.7515 5.104 0.0287729
  753 0.7525 4.994 0.0281528
  754 0.7535 4.846 0.0273184
  755 0.7545 5.178 0.02919
  756 0.7555 5.008 0.0282317
  757 0.7565 4.888 0.0275552
  758 0.7575 5.048 0.0284572
  759 0.7585 5.126 0.0288969
  760 0.7595 5.256 0.0296297
  761 0.7605 5.092 0.0287052
  762 0.7615 5.102 0.0287616
  763 0.7625 5.016 0.0282768
  764 0.7635 5.06 0.0285248
  765 0.7645 5.206 0.0293479
  766 0.7655 5.182 0.0292126
  767 0.7665 5.272 0.0297199
  768 0.7675 5.36 0.030216
  769 0.7685 5.334 0.0300694
  770 0.7695 5.208 0.0293591
  771 0.7705 5.056 0.0285023
  772 0.7715 5.124 0.0288856
  773 0.7725 5.296 0.0298552
  774 0.7735 5.214 0.029393
  775 0.7745 5.028 0.0283444
  776 0.7755 4.908 0.0276679
  777 0.7765 4.954 0.0279273
  778 0.7775 4.934 0.0278145
  779 0.7785 4.852 0.0273523
  780 0.7795 4.842 0.0272959
  781 0.7805 5.054 0.028491
  782 0.7815 5.032 0.028367
  783 0.7825 5.102 0.0287616
  784 0.7835 5.104 0.0287729
  785 0.7845 5.154 0.0290547
  786 0.7855 4.874 0.0274763
  787 0.7865 4.92 0.0277356
  788 0.7875 4.806 0.0270929
  789 0.7885 4.882 0.0275214
  790 0.7895 5.028 0.0283444
  791 0.7905 5.09 0.0286939
  792 0.7915 5.364 0.0302386
  793 0.7925 5.346 0.0301371
  794 0.7935 5.322 0.0300018
  795 0.7945 5.15 0.0290322
  796 0.7955 5.082 0.0286488
  797 0.7965 5.24 0.0295395
  798 0.7975 4.904 0.0276454
  799 0.7985 5.176 0.0291787
  800 0.7995 4.982 0.0280851
  801 0.8005 5.078 0.0286263
  802 0.8015 4.99 0.0281302
  803 0.8025 5.202 0.0293253
  804 0.8035 5.264 0.0296748
  805 0.8045 5.4 0.0304415
  806 0.8055 5.21 0.0293704
  807 0.8065 5.034 0.0283783
  808 0.8075 5.164 0.0291111
  809 0.8085 4.748 0.026766
  810 0.8095 4.928 0.0277807
  811 0.8105 4.832 0.0272395
  812 0.8115 5.01 0.028243
  813 0.8125 4.906 0.0276567
  814 0.8135 5.056 0.0285023
  815 0.8145 5.048 0.0284572
  816 0.8155 5.084 0.0286601
  817 0.8165 5.062 0.0285361
  818 0.8175 5.12 0.0288631
  819 0.8185 5.066 0.0285586
  820 0.8195 4.9 0.0276229
  821 0.8205 4.862 0.0274086
  822 0.8215 4.894 0.027589
  823 0.8225 4.966 0.0279949
  824 0.8235 4.944 0.0278709
  825 0.8245 5.238 0.0295283
  826 0.8255 5.296 0.0298552
  827 0.8265 5.716 0.0322229
  828 0.8275 5.662 0.0319185
  829 0.8285 5.522 0.0311293
  830 0.8295 5.258 0.029641
  831 0.8305 5.148 0.0290209
  832 0.8315 5.256 0.0296297
  833 0.8325 5.388 0.0303739
  834 0.8335 5.406 0.0304753
  835 0.8345 5.588 0.0315013
  836 0.8355 5.554 0.0313097
  837 0.8365 5.428 0.0305994
  838 0.8375 5.232 0.0294944
  839 0.8385 5.298 0.0298665
  840 0.8395 5.902 0.0332714
  841 0.8405 5.584 0.0314788
  842 0.8415 5.598 0.0315577
  843 0.8425 5.248 0.0295846
  844 0.8435 5.218 0.0294155
  845 0.8445 5.284 0.0297876
  846 0.8455 5.262 0.0296636
  847 0.8465 5.178 0.02919
  848 0.8475 5.15 0.0290322
  849 0.8485 5.434 0.0306332
  850 0.8495 5.414 0.0305204
  851 0.8505 5.258 0.029641
  852 0.8515 5.326 0.0300243
  853 0.8525 5.14 0.0289758
  854 0.8535 4.782 0.0269576
  855 0.8545 5.07 0.0285812
  856 0.8555 4.932 0.0278032
  857 0.8565 5.204 0.0293366
  858 0.8575 5.056 0.0285023
  859 0.8585 5.246 0.0295734
  860 0.8595 5.156 0.029066
  861 0.8605 5.078 0.0286263
  862 0.8615 4.854 0.0273635
  863 0.8625 4.792 0.027014
  864 0.8635 4.76 0.0268336
  865 0.8645 5.046 0.0284459
  866 0.8655 5.17 0.0291449
  867 0.8665 5.042 0.0284233
  868 0.8675 5.068 0.0285699
  869 0.8685 5.214 0.029393
  870 0.8695 5.132 0.0289307
  871 0.8705 5.23 0.0294832
  872 0.8715 5.036 0.0283895
  873 0.8725 5.198 0.0293028
  874 0.8735 4.93 0.027792
  875 0.8745 5.022 0.0283106
  876 0.8755 5.336 0.0300807
  877 0.8765 5.112 0.028818
  878 0.8775 5.138 0.0289645
  879 0.8785 4.774 0.0269125
  880 0.8795 4.95 0.0279047
  881 0.8805 4.97 0.0280175
  882 0.8815 4.844 0.0273072
  883 0.8825 4.778 0.0269351
  884 0.8835 4.688 0.0264277
  885 0.8845 4.774 0.0269125
  886 0.8855 4.932 0.0278032
  887 0.8865 4.63 0.0261008
  888 0.8875 4.852 0.0273523
  889 0.8885 4.806 0.0270929
  890 0.8895 5.096 0.0287278
  891 0.8905 4.974 0.02804
  892 0.8915 5.092 0.0287052
  893 0.8925 5.106 0.0287841
  894 0.8935 5.032 0.028367
  895 0.8945 5.03 0.0283557
  896 0.8955 4.942 0.0278596
  897 0.8965 4.768 0.0268787
  898 0.8975 4.864 0.0274199
  899 0.8985 5.08 0.0286376
  900 0.8995 5.07 0.0285812
  901 0.9005 4.908 0.0276679
  902 0.9015 4.796 0.0270366
  903 0.9025 4.874 0.0274763
  904 0.9035 4.91 0.0276792
  905 0.9045 4.98 0.0280738
  906 0.9055 4.99 0.0281302
  907 0.9065 4.906 0.0276567
  908 0.9075 4.99 0.0281302
  909 0.9085 4.962 0.0279724
  910 0.9095 4.942 0.0278596
  911 0.9105 5.072 0.0285925
  912 0.9115 5.162 0.0290998
  913 0.9125 5.326 0.0300243
  914 0.9135 5.192 0.0292689
  915 0.9145 5.15 0.0290322
  916 0.9155 5.168 0.0291337
  917 0.9165 5.332 0.0300582
  918 0.9175 4.98 0.0280738
  919 0.9185 4.92 0.0277356
  920 0.9195 4.958 0.0279498
  921 0.9205 5.052 0.0284797
  922 0.9215 4.724 0.0266307
  923 0.9225 4.978 0.0280626
  924 0.9235 4.756 0.0268111
  925 0.9245 4.998 0.0281753
  926 0.9255 4.574 0.0257851
  927 0.9265 4.72 0.0266081
  928 0.9275 4.712 0.026563
  929 0.9285 5.118 0.0288518
  930 0.9295 5.148 0.0290209
  931 0.9305 5.422 0.0305655
  932 0.9315 5.274 0.0297312
  933 0.9325 5.292 0.0298327
  934 0.9335 5.504 0.0310278
  935 0.9345 5.252 0.0296072
  936 0.9355 5.542 0.031242
  937 0.9365 5.526 0.0311518
  938 0.9375 5.338 0.030092
  939 0.9385 5.106 0.0287841
  940 0.9395 5.188 0.0292464
  941 0.9405 5.33 0.0300469
  942 0.9415 5.148 0.0290209
  943 0.9425 5.364 0.0302386
  944 0.9435 5.358 0.0302047
  945 0.9445 5.38 0.0303288
  946 0.9455 5.522 0.0311293
  947 0.9465 5.402 0.0304528
  948 0.9475 5.424 0.0305768
  949 0.9485 5.324 0.0300131
  950 0.9495 5.336 0.0300807
  951 0.9505 5.626 0.0317155
  952 0.9515 5.724 0.032268
  953 0.9525 5.606 0.0316028
  954 0.9535 5.428 0.0305994
  955 0.9545 5.414 0.0305204
  956 0.9555 5.624 0.0317043
  957 0.9565 5.414 0.0305204
  958 0.9575 5.498 0.030994
  959 0.9585 5.474 0.0308587
  960 0.9595 5.436 0.0306445
  961 0.9605 5.34 0.0301033
  962 0.9615 5.268 0.0296974
  963 0.9625 5.068 0.0285699
  964 0.9635 5.212 0.0293817
  965 0.9645 5.106 0.0287841
  966 0.9655 5.06 0.0285248
  967 0.9665 4.936 0.0278258
  968 0.9675 4.712 0.026563
  969 0.9685 4.886 0.0275439
  970 0.9695 5.132 0.0289307
  971 0.9705 4.798 0.0270478
  972 0.9715 5.16 0.0290886
  973 0.9725 5.026 0.0283332
  974 0.9735 5.098 0.028739
  975 0.9745 5.03 0.0283557
  976 0.9755 5.206 0.0293479
  977 0.9765 5.03 0.0283557
  978 0.9775 4.966 0.0279949
  979 0.9785 5.168 0.0291337
  980 0.9795 5.042 0.0284233
  981 0.9805 4.96 0.0279611
  982 0.9815 5.038 0.0284008
  983 0.9825 5.138 0.0289645
  984 0.9835 5.086 0.0286714
  985 0.9845 5.068 0.0285699
  986 0.9855 4.906 0.0276567
  987 0.9865 4.974 0.02804
  988 0.9875 4.72 0.0266081
  989 0.9885 4.834 0.0272508
  990 0.9895 4.776 0.0269238
  991 0.9905 4.794 0.0270253
  992 0.9915 4.96 0.0279611
  993 0.9925 5.004 0.0282091
  994 0.9935 4.888 0.0275552
  995 0.9945 5 0.0281866
  996 0.9955 4.98 0.0280738
  997 0.9965 4.952 0.027916
  998 0.9975 4.768 0.0268787
  999 0.9985 4.746 0.0267547
  1000 0.9995 4.772 0.0269013
400000 1000 21000
  1 0.0005 4.87 0.0274537
  2 0.0015 4.708 0.0265405
  3 0.0025 5.002 0.0281979
  4 0.0035 5.03 0.0283557
  5 0.0045 5.062 0.0285361
  6 0.0055 5.02 0.0282993
  7 0.0065 5.034 0.0283783
  8 0.0075 4.976 0.0280513
  9 0.0085 5.134 0.028942
  10 0.0095 5.098 0.028739
  11 0.0105 5.188 0.0292464
  12 0.0115 5.204 0.0293366
  13 0.0125 5.292 0.0298327
  14 0.0135 5.336 0.0300807
  15 0.0145 5.352 0.0301709
  16 0.0155 5.214 0.029393
  17 0.0165 5.184 0.0292238
  18 0.0175 5.132 0.0289307
  19 0.0185 5.098 0.028739
  20 0.0195 5.162 0.0290998
  21 0.0205 5.028 0.0283444
  22 0.0215 5.052 0.0284797
  23 0.0225 4.868 0.0274425
  24 0.0235 5.002 0.0281979
  25 0.0245 4.968 0.0280062
  26 0.0255 5.308 0.0299229
  27 0.0265 4.726 0.026642
  28 0.0275 4.946 0.0278822
  29 0.0285 5.506 0.0310391
  30 0.0295 5.362 0.0302273
  31 0.0305 5.498 0.030994
  32 0.0315 5.578 0.031445
  33 0.0325 5.732 0.0323131
  34 0.0335 5.54 0.0312307
  35 0.0345 5.3 0.0298778
  36 0.0355 5.522 0.0311293
  37 0.0365 5.172 0.0291562
  38 0.0375 5.2 0.029314
  39 0.0385 4.8 0.0270591
  40 0.0395 4.896 0.0276003
  41 0.0405 4.824 0.0271944
  42 0.0415 4.882 0.0275214
  43 0.0425 5.008 0.0282317
  44 0.0435 5.012 0.0282542
  45 0.0445 4.886 0.0275439
  46 0.0455 4.908 0.0276679
  47 0.0465 5.23 0.0294832
  48 0.0475 5.252 0.0296072
  49 0.0485 5.256 0.0296297
  50 0.0495 5.246 0.0295734
  51 0.0505 5.31 0.0299341
  52 0.0515 4.888 0.0275552
  53 0.0525 5.06 0.0285248
  54 0.0535 5.164 0.0291111
  55 0.0545 5.17 0.0291449
  56 0.0555 5.222 0.0294381
  57 0.0565 5.176 0.0291787
  58 0.0575 5.192 0.0292689
  59 0.0585 5.26 0.0296523
  60 0.0595 5.144 0.0289984
  61 0.0605 5.236 0.029517
  62 0.0615 5.254 0.0296185
  63 0.0625 5.29 0.0298214
  64 0.0635 5.638 0.0317832
  65 0.0645 5.65 0.0318508
  66 0.0655 5.558 0.0313322
  67 0.0665 5.264 0.0296748
  68 0.0675 5.178 0.02919
  69 0.0685 5.172 0.0291562
  70 0.0695 5.318 0.0299792
  71 0.0705 5.294 0.029844
  72 0.0715 5.358 0.0302047
  73 0.0725 5.432 0.0306219
  74 0.0735 5.392 0.0303964
  75 0.0745 5.356 0.0301935
  76 0.0755 5.398 0.0304302
  77 0.0765 5.504 0.0310278
  78 0.0775 5.344 0.0301258
  79 0.0785 5.252 0.0296072
  80 0.0795 5.29 0.0298214
  81 0.0805 5.218 0.0294155
  82 0.0815 5.124 0.0288856
  83 0.0825 5.17 0.0291449
  84 0.0835 5.236 0.029517
  85 0.0845 5.138 0.0289645
  86 0.0855 4.976 0.0280513
  87 0.0865 5.03 0.0283557
  88 0.0875 4.984 0.0280964
  89 0.0885 5.198 0.0293028
  90 0.0895 5.106 0.0287841
  91 0.0905 4.814 0.027138
  92 0.0915 4.938 0.0278371
  93 0.0925 4.916 0.027713
  94 0.0935 4.814 0.027138
  95 0.0945 4.944 0.0278709
  96 0.0955 4.938 0.0278371
  97 0.0965 4.882 0.0275214
  98 0.0975 5.038 0.0284008
  99 0.0985 5.118 0.0288518
  100 0.0995 5.084 0.0286601
  101 0.1005 4.956 0.0279385
  102 0.1015 5.046 0.0284459
  103 0.1025 4.96 0.0279611
  104 0.1035 4.892 0.0275778
  105 0.1045 5.032 0.028367
  106 0.1055 4.934 0.0278145
  107 0.1065 5.166 0.0291224
  108 0.1075 5.076 0.028615
  109 0.1085 5.228 0.0294719
  110 0.1095 5.282 0.0297763
  111 0.1105 5.312 0.0299454
  112 0.1115 5.188 0.0292464
  113 0.1125 5.228 0.0294719
  114 0.1135 5.268 0.0296974
  115 0.1145 5.468 0.0308248
  116 0.1155 5.292 0.0298327
  117 0.1165 5.526 0.0311518
  118 0.1175 5.5 0.0310052
  119 0.1185 5.408 0.0304866
  120 0.1195 5.57 0.0313999
  121 0.1205 5.598 0.0315577
  122 0.1215 5.636 0.0317719
  123 0.1225 5.456 0.0307572
  124 0.1235 5.382 0.03034
  125 0.1245 5.158 0.0290773
  126 0.1255 5.638 0.0317832
  127 0.1265 5.392 0.0303964
  128 0.1275 5.368 0.0302611
  129 0.1285 5.356 0.0301935
  130 0.1295 5.322 0.0300018
